1;2021.07.29 12:45;4;22,375;23;23,375;308;202;0;
2;2021.07.29 13:00;4;23;23;23,1875;309;202;0;
3;2021.07.29 13:15;4;23,125;23,125;23,25;310;202;0;
4;2021.07.29 13:30;4;23,25;23,25;23,375;310;202;0;
5;2021.07.29 13:45;4;23,25;23,25;23,4375;311;202;0;
6;2021.07.29 14:00;4;23,5625;23,4375;23,5625;311;202;0;
7;2021.07.29 14:15;4;24;23,625;23,4375;312;202;0;
8;2021.07.29 14:30;4;23,625;23,6875;23,5;312;202;0;
9;2021.07.29 14:45;4;23,4375;23,5;23,375;312;202;0;
10;2021.07.29 15:00;4;23,375;23,4375;23,3125;311;202;0;
11;2021.07.29 15:15;4;23,3125;23,375;23,375;311;202;0;
12;2021.07.29 15:30;4;24;23,6875;24,125;314;202;0;
13;2021.07.29 15:45;4;24,3125;24,125;24,5;315;202;0;
14;2021.07.29 16:00;4;24,1875;24,125;24,25;314;202;0;
15;2021.07.29 16:15;4;24,125;24,125;24,0625;314;202;0;
16;2021.07.29 16:30;4;24;24,0625;23,9375;314;202;0;
17;2021.07.29 16:45;4;23,9375;24;23,875;314;202;0;
18;2021.07.29 17:00;4;23,875;23,9375;23,8125;313;202;0;
19;2021.07.29 17:15;4;23,875;23,875;23,75;313;202;0;
20;2021.07.29 17:30;4;23,75;23,8125;23,75;313;202;0;
21;2021.07.29 17:45;4;23,75;23,75;23,625;313;202;0;
22;2021.07.29 18:00;4;23,75;23,75;23,625;313;202;0;
23;2021.07.29 18:15;4;23,625;23,625;23,5625;312;202;0;
24;2021.07.29 18:30;4;23,625;23,625;23,5;312;202;0;
25;2021.07.29 18:45;4;23,625;23,5625;23,5;312;202;0;
26;2021.07.29 19:00;4;23,625;23,5;23,4375;312;202;0;
27;2021.07.29 19:15;4;23,5625;23,5;23,375;312;202;0;
28;2021.07.29 19:30;4;23,5;23,5;23,375;312;202;0;
29;2021.07.29 19:45;4;23,5;23,4375;23,3125;312;202;0;
30;2021.07.29 20:00;4;23,5;23,375;23,25;312;202;0;
31;2021.07.29 20:15;4;23,4375;23,375;23,25;312;202;0;
32;2021.07.29 20:30;4;23,375;23,375;23,25;312;202;0;
33;2021.07.29 20:45;4;23,375;23,375;23,25;312;202;0;
34;2021.07.29 21:00;4;23,375;23,3125;23,1875;312;202;0;
35;2021.07.29 21:15;4;23,375;23,25;23,125;312;202;0;
36;2021.07.29 21:30;4;23,3125;23,25;23,125;311;202;0;
37;2021.07.29 21:45;4;23,25;23,25;23,125;311;202;0;
38;2021.07.29 22:00;4;23,25;23,25;23,125;311;202;0;
39;2021.07.29 22:15;4;23,25;23,1875;23,125;311;202;0;
40;2021.07.29 22:30;4;23,25;23,125;23,0625;311;202;0;
41;2021.07.29 22:45;4;23,1875;23,125;23;311;202;0;
42;2021.07.29 23:00;4;23,125;23,125;23;311;202;0;
43;2021.07.29 23:15;4;23,125;23,125;23;311;202;0;
44;2021.07.29 23:30;4;23,125;23,125;23;311;202;0;
45;2021.07.29 23:45;4;23,125;23,0625;23;311;202;0;
46;2021.07.30 00:00;4;23,125;23;23;311;202;0;
47;2021.07.30 00:15;4;23,0625;23;23;311;202;0;
48;2021.07.30 00:30;4;23;23;22,9375;311;202;0;
49;2021.07.30 00:45;4;23;23;22,875;311;202;0;
50;2021.07.30 01:00;4;23;23;22,875;311;202;0;
51;2021.07.30 01:15;4;23;23;22,875;311;202;0;
52;2021.07.30 01:30;4;23;22,9375;22,875;311;202;0;
53;2021.07.30 01:45;4;23;22,9375;22,875;311;202;0;
54;2021.07.30 02:00;4;22,9375;22,875;22,875;311;202;0;
55;2021.07.30 02:15;4;22,9375;22,875;22,875;311;202;0;
56;2021.07.30 02:30;4;22,875;22,875;22,8125;310;202;0;
57;2021.07.30 02:45;4;22,875;22,875;22,8125;310;202;0;
58;2021.07.30 03:00;4;22,875;22,875;22,75;310;202;0;
59;2021.07.30 03:15;4;22,875;22,875;22,75;310;202;0;
60;2021.07.30 03:30;4;22,875;22,8125;22,75;310;202;0;
61;2021.07.30 03:45;4;22,875;22,8125;22,75;310;202;0;
62;2021.07.30 04:00;4;22,8125;22,8125;22,75;310;202;0;
63;2021.07.30 04:15;4;22,8125;22,75;22,75;310;202;0;
