#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,11/20/2020 20:18:05,19.82,,,,
2,11/20/2020 20:18:43,,Logged,,,
3,11/20/2020 20:19:19,,Logged,,,
4,11/20/2020 20:20:07,,Logged,,,
5,11/20/2020 20:21:12,,Logged,,,
6,11/20/2020 20:28:05,20.63,,,,
7,11/20/2020 20:38:05,20.12,,,,
8,11/20/2020 20:48:05,19.73,,,,
9,11/20/2020 20:58:05,19.52,,,,
10,11/20/2020 21:08:05,19.26,,,,
11,11/20/2020 21:18:05,19.09,,,,
12,11/20/2020 21:28:05,19.00,,,,
13,11/20/2020 21:38:05,18.83,,,,
14,11/20/2020 21:48:05,18.70,,,,
15,11/20/2020 21:58:05,18.66,,,,
16,11/20/2020 22:08:05,18.62,,,,
17,11/20/2020 22:18:05,18.53,,,,
18,11/20/2020 22:28:05,18.49,,,,
19,11/20/2020 22:38:05,18.44,,,,
20,11/20/2020 22:48:05,18.36,,,,
21,11/20/2020 22:58:05,18.27,,,,
22,11/20/2020 23:08:05,18.23,,,,
23,11/20/2020 23:18:05,18.19,,,,
24,11/20/2020 23:28:05,18.19,,,,
25,11/20/2020 23:38:05,18.10,,,,
26,11/20/2020 23:48:05,18.10,,,,
27,11/20/2020 23:58:05,17.97,,,,
28,11/21/2020 00:08:05,17.97,,,,
29,11/21/2020 00:18:05,17.93,,,,
30,11/21/2020 00:28:05,17.93,,,,
31,11/21/2020 00:38:05,17.89,,,,
32,11/21/2020 00:48:05,17.84,,,,
33,11/21/2020 00:58:05,17.80,,,,
34,11/21/2020 01:08:05,17.80,,,,
35,11/21/2020 01:18:05,17.80,,,,
36,11/21/2020 01:28:05,17.80,,,,
37,11/21/2020 01:38:05,17.80,,,,
38,11/21/2020 01:48:05,17.76,,,,
39,11/21/2020 01:58:05,17.72,,,,
40,11/21/2020 02:08:05,17.72,,,,
41,11/21/2020 02:18:05,17.76,,,,
42,11/21/2020 02:28:05,17.67,,,,
43,11/21/2020 02:38:05,17.67,,,,
44,11/21/2020 02:48:05,17.63,,,,
45,11/21/2020 02:58:05,17.67,,,,
46,11/21/2020 03:08:05,17.63,,,,
47,11/21/2020 03:18:05,17.59,,,,
48,11/21/2020 03:28:05,17.63,,,,
49,11/21/2020 03:38:05,17.59,,,,
50,11/21/2020 03:48:05,17.54,,,,
51,11/21/2020 03:58:05,17.54,,,,
52,11/21/2020 04:08:05,17.41,,,,
53,11/21/2020 04:18:05,17.46,,,,
54,11/21/2020 04:28:05,17.41,,,,
55,11/21/2020 04:38:05,17.41,,,,
56,11/21/2020 04:48:05,17.41,,,,
57,11/21/2020 04:58:05,17.37,,,,
58,11/21/2020 05:08:05,17.29,,,,
59,11/21/2020 05:18:05,17.24,,,,
60,11/21/2020 05:28:05,17.20,,,,
61,11/21/2020 05:38:05,17.16,,,,
62,11/21/2020 05:48:05,17.11,,,,
63,11/21/2020 05:58:05,17.11,,,,
64,11/21/2020 06:08:05,17.07,,,,
65,11/21/2020 06:18:05,16.99,,,,
66,11/21/2020 06:28:05,16.94,,,,
67,11/21/2020 06:38:05,16.99,,,,
68,11/21/2020 06:48:05,16.90,,,,
69,11/21/2020 06:58:05,16.90,,,,
70,11/21/2020 07:08:05,16.86,,,,
71,11/21/2020 07:18:05,16.81,,,,
72,11/21/2020 07:28:05,16.69,,,,
73,11/21/2020 07:38:05,16.60,,,,
74,11/21/2020 07:48:05,16.56,,,,
75,11/21/2020 07:58:05,16.47,,,,
76,11/21/2020 08:08:05,16.43,,,,
77,11/21/2020 08:18:05,16.43,,,,
78,11/21/2020 08:28:05,16.47,,,,
79,11/21/2020 08:38:05,16.43,,,,
80,11/21/2020 08:48:05,16.47,,,,
81,11/21/2020 08:58:05,16.51,,,,
82,11/21/2020 09:08:05,16.56,,,,
83,11/21/2020 09:18:05,16.56,,,,
84,11/21/2020 09:28:05,16.51,,,,
85,11/21/2020 09:38:05,16.51,,,,
86,11/21/2020 09:48:05,16.56,,,,
87,11/21/2020 09:58:05,16.56,,,,
88,11/21/2020 10:08:05,16.56,,,,
89,11/21/2020 10:18:05,16.60,,,,
90,11/21/2020 10:28:05,16.60,,,,
91,11/21/2020 10:38:05,16.60,,,,
92,11/21/2020 10:48:05,16.60,,,,
93,11/21/2020 10:58:05,16.51,,,,
94,11/21/2020 11:08:05,16.39,,,,
95,11/21/2020 11:18:05,16.13,,,,
96,11/21/2020 11:28:05,15.87,,,,
97,11/21/2020 11:38:05,15.57,,,,
98,11/21/2020 11:48:05,15.27,,,,
99,11/21/2020 11:58:05,14.93,,,,
100,11/21/2020 12:08:05,14.67,,,,
101,11/21/2020 12:18:05,14.28,,,,
102,11/21/2020 12:28:05,14.07,,,,
103,11/21/2020 12:38:05,13.73,,,,
104,11/21/2020 12:48:05,13.38,,,,
105,11/21/2020 12:58:05,12.95,,,,
106,11/21/2020 13:08:05,12.52,,,,
107,11/21/2020 13:18:05,11.37,,,,
108,11/21/2020 13:28:05,8.62,,,,
109,11/21/2020 13:38:05,7.25,,,,
110,11/21/2020 13:48:05,6.48,,,,
111,11/21/2020 13:58:05,6.05,,,,
112,11/21/2020 14:08:05,5.45,,,,
113,11/21/2020 14:18:05,5.02,,,,
114,11/21/2020 14:28:05,4.59,,,,
115,11/21/2020 14:38:05,3.94,,,,
116,11/21/2020 14:48:05,3.47,,,,
117,11/21/2020 14:58:05,2.66,,,,
118,11/21/2020 15:08:05,2.40,,,,
119,11/21/2020 15:18:05,2.40,,,,
120,11/21/2020 15:28:05,2.31,,,,
121,11/21/2020 15:38:05,2.61,,,,
122,11/21/2020 15:48:05,3.47,,,,
123,11/21/2020 15:58:05,4.29,,,,
124,11/21/2020 16:08:05,4.42,,,,
125,11/21/2020 16:18:05,4.42,,,,
126,11/21/2020 16:28:05,4.42,,,,
127,11/21/2020 16:38:05,4.37,,,,
128,11/21/2020 16:48:05,4.33,,,,
129,11/21/2020 16:58:05,4.29,,,,
130,11/21/2020 17:08:05,4.29,,,,
131,11/21/2020 17:18:05,4.24,,,,
132,11/21/2020 17:28:05,4.20,,,,
133,11/21/2020 17:38:05,4.20,,,,
134,11/21/2020 17:48:05,4.16,,,,
135,11/21/2020 17:58:05,4.12,,,,
136,11/21/2020 18:08:05,4.12,,,,
137,11/21/2020 18:18:05,4.07,,,,
138,11/21/2020 18:28:05,4.12,,,,
139,11/21/2020 18:38:05,4.07,,,,
140,11/21/2020 18:48:05,4.03,,,,
141,11/21/2020 18:58:05,4.03,,,,
142,11/21/2020 19:08:05,3.99,,,,
143,11/21/2020 19:18:05,3.94,,,,
144,11/21/2020 19:28:05,3.94,,,,
145,11/21/2020 19:38:05,3.94,,,,
146,11/21/2020 19:48:05,3.90,,,,
147,11/21/2020 19:58:05,3.90,,,,
148,11/21/2020 20:08:05,3.90,,,,
149,11/21/2020 20:18:05,3.86,,,,
150,11/21/2020 20:28:05,3.86,,,,
151,11/21/2020 20:38:05,3.86,,,,
152,11/21/2020 20:48:05,3.82,,,,
153,11/21/2020 20:58:05,3.82,,,,
154,11/21/2020 21:08:05,3.82,,,,
155,11/21/2020 21:18:05,3.77,,,,
156,11/21/2020 21:28:05,3.77,,,,
157,11/21/2020 21:38:05,3.73,,,,
158,11/21/2020 21:48:05,3.69,,,,
159,11/21/2020 21:58:05,3.73,,,,
160,11/21/2020 22:08:05,3.69,,,,
161,11/21/2020 22:18:05,3.73,,,,
162,11/21/2020 22:28:05,3.64,,,,
163,11/21/2020 22:38:05,3.69,,,,
164,11/21/2020 22:48:05,3.60,,,,
165,11/21/2020 22:58:05,3.60,,,,
166,11/21/2020 23:08:05,3.56,,,,
167,11/21/2020 23:18:05,3.60,,,,
168,11/21/2020 23:28:05,3.56,,,,
169,11/21/2020 23:38:05,3.52,,,,
170,11/21/2020 23:48:05,3.47,,,,
171,11/21/2020 23:58:05,3.43,,,,
172,11/22/2020 00:08:05,3.43,,,,
173,11/22/2020 00:18:05,3.39,,,,
174,11/22/2020 00:28:05,3.30,,,,
175,11/22/2020 00:38:05,3.26,,,,
176,11/22/2020 00:48:05,3.21,,,,
177,11/22/2020 00:58:05,3.17,,,,
178,11/22/2020 01:08:05,3.17,,,,
179,11/22/2020 01:18:05,3.17,,,,
180,11/22/2020 01:28:05,3.13,,,,
181,11/22/2020 01:38:05,3.17,,,,
182,11/22/2020 01:48:05,3.09,,,,
183,11/22/2020 01:58:05,3.09,,,,
184,11/22/2020 02:08:05,3.09,,,,
185,11/22/2020 02:18:05,3.09,,,,
186,11/22/2020 02:28:05,3.09,,,,
187,11/22/2020 02:38:05,3.09,,,,
188,11/22/2020 02:48:05,3.04,,,,
189,11/22/2020 02:58:05,3.04,,,,
190,11/22/2020 03:08:05,3.00,,,,
191,11/22/2020 03:18:05,3.04,,,,
192,11/22/2020 03:28:05,3.04,,,,
193,11/22/2020 03:38:05,3.04,,,,
194,11/22/2020 03:48:05,3.00,,,,
195,11/22/2020 03:58:05,3.04,,,,
196,11/22/2020 04:08:05,3.00,,,,
197,11/22/2020 04:18:05,2.96,,,,
198,11/22/2020 04:28:05,3.00,,,,
199,11/22/2020 04:38:05,2.96,,,,
200,11/22/2020 04:48:05,2.91,,,,
201,11/22/2020 04:58:05,2.91,,,,
202,11/22/2020 05:08:05,2.96,,,,
203,11/22/2020 05:18:05,2.91,,,,
204,11/22/2020 05:28:05,2.91,,,,
205,11/22/2020 05:38:05,2.91,,,,
206,11/22/2020 05:48:05,2.87,,,,
207,11/22/2020 05:58:05,2.87,,,,
208,11/22/2020 06:08:05,2.87,,,,
209,11/22/2020 06:18:05,2.91,,,,
210,11/22/2020 06:28:05,2.87,,,,
211,11/22/2020 06:38:05,2.87,,,,
212,11/22/2020 06:48:05,2.83,,,,
